ticker,date,open,high,low,close,volume,adjusted_flag,source
ACB,2022-06-27 07:00:00,12.02,12.2,11.95,12.1,2447600,unknown,vnstock_market_equity_ohlcv
ACB,2022-06-28 07:00:00,12.02,12.53,11.97,12.38,2995800,unknown,vnstock_market_equity_ohlcv
ACB,2022-06-29 07:00:00,12.23,12.38,12.13,12.23,1960600,unknown,vnstock_market_equity_ohlcv
ACB,2022-06-30 07:00:00,12.38,12.38,12.1,12.13,2088400,unknown,vnstock_market_equity_ohlcv
ACB,2022-07-01 07:00:00,12.05,12.15,11.87,12.15,1851900,unknown,vnstock_market_equity_ohlcv
ACB,2022-07-04 07:00:00,12.33,12.38,12.13,12.25,1823900,unknown,vnstock_market_equity_ohlcv
ACB,2022-07-05 07:00:00,12.35,12.43,12.25,12.35,2991000,unknown,vnstock_market_equity_ohlcv
ACB,2022-07-06 07:00:00,12.33,12.38,11.92,12.23,2017800,unknown,vnstock_market_equity_ohlcv
ACB,2022-07-07 07:00:00,12.28,12.38,12.18,12.2,2496700,unknown,vnstock_market_equity_ohlcv
ACB,2022-07-08 07:00:00,12.23,12.33,12.13,12.13,2016000,unknown,vnstock_market_equity_ohlcv
ACB,2022-07-11 07:00:00,12.05,12.13,11.87,11.87,1634700,unknown,vnstock_market_equity_ohlcv
ACB,2022-07-12 07:00:00,11.92,12.13,11.87,12.13,728100,unknown,vnstock_market_equity_ohlcv
ACB,2022-07-13 07:00:00,12.13,12.33,12.02,12.13,2126200,unknown,vnstock_market_equity_ohlcv
ACB,2022-07-14 07:00:00,12.02,12.2,12.02,12.15,1429400,unknown,vnstock_market_equity_ohlcv
ACB,2022-07-15 07:00:00,12.25,12.35,12.13,12.13,2642300,unknown,vnstock_market_equity_ohlcv
ACB,2022-07-18 07:00:00,12.18,12.23,12.08,12.08,2425000,unknown,vnstock_market_equity_ohlcv
ACB,2022-07-19 07:00:00,12.08,12.1,12.02,12.08,1507000,unknown,vnstock_market_equity_ohlcv
ACB,2022-07-20 07:00:00,12.18,12.3,12.08,12.28,3039300,unknown,vnstock_market_equity_ohlcv
ACB,2022-07-21 07:00:00,12.28,12.58,12.23,12.45,4313000,unknown,vnstock_market_equity_ohlcv
ACB,2022-07-22 07:00:00,12.45,12.53,12.3,12.3,2039400,unknown,vnstock_market_equity_ohlcv
ACB,2022-07-25 07:00:00,12.23,12.33,12.08,12.15,1850700,unknown,vnstock_market_equity_ohlcv
ACB,2022-07-26 07:00:00,12.13,12.25,12.13,12.15,1484900,unknown,vnstock_market_equity_ohlcv
ACB,2022-07-27 07:00:00,12.13,12.23,12.1,12.23,890000,unknown,vnstock_market_equity_ohlcv
ACB,2022-07-28 07:00:00,12.48,12.48,12.33,12.35,3347500,unknown,vnstock_market_equity_ohlcv
ACB,2022-07-29 07:00:00,12.4,12.48,12.35,12.43,3817300,unknown,vnstock_market_equity_ohlcv
ACB,2022-08-01 07:00:00,12.45,12.63,12.38,12.63,4455500,unknown,vnstock_market_equity_ohlcv
ACB,2022-08-02 07:00:00,12.63,12.66,12.48,12.58,3391300,unknown,vnstock_market_equity_ohlcv
ACB,2022-08-03 07:00:00,12.63,12.66,12.48,12.61,6081900,unknown,vnstock_market_equity_ohlcv
ACB,2022-08-04 07:00:00,12.63,12.76,12.58,12.63,4390100,unknown,vnstock_market_equity_ohlcv
ACB,2022-08-05 07:00:00,12.63,12.63,12.38,12.56,3272800,unknown,vnstock_market_equity_ohlcv
ACB,2022-08-08 07:00:00,12.53,12.63,12.45,12.5,3202100,unknown,vnstock_market_equity_ohlcv
ACB,2022-08-09 07:00:00,12.58,12.63,12.48,12.61,3553300,unknown,vnstock_market_equity_ohlcv
ACB,2022-08-10 07:00:00,12.61,12.66,12.5,12.56,1987700,unknown,vnstock_market_equity_ohlcv
ACB,2022-08-11 07:00:00,12.63,12.68,12.48,12.5,3442200,unknown,vnstock_market_equity_ohlcv
ACB,2022-08-12 07:00:00,12.48,12.56,12.43,12.53,1460000,unknown,vnstock_market_equity_ohlcv
ACB,2022-08-15 07:00:00,12.58,12.71,12.53,12.61,3154600,unknown,vnstock_market_equity_ohlcv
ACB,2022-08-16 07:00:00,12.58,12.61,12.45,12.56,3234500,unknown,vnstock_market_equity_ohlcv
ACB,2022-08-17 07:00:00,12.61,12.63,12.56,12.61,3350600,unknown,vnstock_market_equity_ohlcv
ACB,2022-08-18 07:00:00,12.61,12.76,12.53,12.71,5981500,unknown,vnstock_market_equity_ohlcv
ACB,2022-08-19 07:00:00,12.71,12.71,12.53,12.56,1909000,unknown,vnstock_market_equity_ohlcv
ACB,2022-08-22 07:00:00,12.53,12.53,12.43,12.45,2239300,unknown,vnstock_market_equity_ohlcv
ACB,2022-08-23 07:00:00,12.3,12.53,12.23,12.53,2385000,unknown,vnstock_market_equity_ohlcv
ACB,2022-08-24 07:00:00,12.48,12.58,12.45,12.56,2704900,unknown,vnstock_market_equity_ohlcv
ACB,2022-08-25 07:00:00,12.56,12.63,12.5,12.63,3631800,unknown,vnstock_market_equity_ohlcv
ACB,2022-08-26 07:00:00,12.68,12.78,12.5,12.53,3878700,unknown,vnstock_market_equity_ohlcv
ACB,2022-08-29 07:00:00,12.35,12.48,12.28,12.4,3218300,unknown,vnstock_market_equity_ohlcv
ACB,2022-08-30 07:00:00,12.43,12.56,12.4,12.4,2016400,unknown,vnstock_market_equity_ohlcv
ACB,2022-08-31 07:00:00,12.4,12.5,12.4,12.45,1967000,unknown,vnstock_market_equity_ohlcv
ACB,2022-09-05 07:00:00,12.4,12.5,12.35,12.38,2307700,unknown,vnstock_market_equity_ohlcv
ACB,2022-09-06 07:00:00,12.38,12.48,12.35,12.45,2405200,unknown,vnstock_market_equity_ohlcv
ACB,2022-09-07 07:00:00,12.38,12.43,12.28,12.28,3214400,unknown,vnstock_market_equity_ohlcv
ACB,2022-09-08 07:00:00,12.33,12.35,12.13,12.13,2080700,unknown,vnstock_market_equity_ohlcv
ACB,2022-09-09 07:00:00,12.23,12.23,12.0,12.13,2227900,unknown,vnstock_market_equity_ohlcv
ACB,2022-09-12 07:00:00,12.13,12.23,12.0,12.0,1390800,unknown,vnstock_market_equity_ohlcv
ACB,2022-09-13 07:00:00,12.08,12.13,11.92,12.02,1469500,unknown,vnstock_market_equity_ohlcv
ACB,2022-09-14 07:00:00,11.87,11.92,11.8,11.87,2102100,unknown,vnstock_market_equity_ohlcv
ACB,2022-09-15 07:00:00,11.92,11.92,11.85,11.9,1585600,unknown,vnstock_market_equity_ohlcv
ACB,2022-09-16 07:00:00,11.87,11.92,11.67,11.7,2120100,unknown,vnstock_market_equity_ohlcv
ACB,2022-09-19 07:00:00,11.7,11.72,11.47,11.54,2558900,unknown,vnstock_market_equity_ohlcv
ACB,2022-09-20 07:00:00,11.57,11.6,11.42,11.57,1908000,unknown,vnstock_market_equity_ohlcv
ACB,2022-09-21 07:00:00,11.54,11.54,11.42,11.42,1292200,unknown,vnstock_market_equity_ohlcv
ACB,2022-09-22 07:00:00,11.37,11.52,11.37,11.52,1826800,unknown,vnstock_market_equity_ohlcv
ACB,2022-09-23 07:00:00,11.44,11.6,11.42,11.42,1465600,unknown,vnstock_market_equity_ohlcv
ACB,2022-09-26 07:00:00,11.32,11.37,11.01,11.22,4546500,unknown,vnstock_market_equity_ohlcv
ACB,2022-09-27 07:00:00,11.22,11.34,11.17,11.32,1468900,unknown,vnstock_market_equity_ohlcv
ACB,2022-09-28 07:00:00,11.14,11.24,11.09,11.12,2513100,unknown,vnstock_market_equity_ohlcv
ACB,2022-09-29 07:00:00,11.19,11.19,11.06,11.12,3855500,unknown,vnstock_market_equity_ohlcv
ACB,2022-09-30 07:00:00,11.12,11.34,11.04,11.22,4219300,unknown,vnstock_market_equity_ohlcv
ACB,2022-10-03 07:00:00,11.14,11.27,10.76,10.91,3657900,unknown,vnstock_market_equity_ohlcv
ACB,2022-10-04 07:00:00,10.96,11.09,10.61,10.61,3472500,unknown,vnstock_market_equity_ohlcv
ACB,2022-10-05 07:00:00,10.66,10.84,10.51,10.51,3255800,unknown,vnstock_market_equity_ohlcv
ACB,2022-10-06 07:00:00,10.53,10.71,10.1,10.1,2848400,unknown,vnstock_market_equity_ohlcv
ACB,2022-10-07 07:00:00,9.88,10.05,9.4,9.42,8485400,unknown,vnstock_market_equity_ohlcv
ACB,2022-10-10 07:00:00,9.2,9.65,9.2,9.45,6473000,unknown,vnstock_market_equity_ohlcv
ACB,2022-10-11 07:00:00,9.45,9.45,8.82,8.84,6434000,unknown,vnstock_market_equity_ohlcv
ACB,2022-10-12 07:00:00,9.04,9.45,8.99,9.45,3365500,unknown,vnstock_market_equity_ohlcv
ACB,2022-10-13 07:00:00,9.45,10.08,9.35,10.08,3901800,unknown,vnstock_market_equity_ohlcv
ACB,2022-10-14 07:00:00,10.36,10.56,10.21,10.53,3138200,unknown,vnstock_market_equity_ohlcv
ACB,2022-10-17 07:00:00,10.26,10.61,10.23,10.58,3756600,unknown,vnstock_market_equity_ohlcv
ACB,2022-10-18 07:00:00,10.76,10.86,10.66,10.81,2767600,unknown,vnstock_market_equity_ohlcv
ACB,2022-10-19 07:00:00,10.91,10.91,10.61,10.66,1445700,unknown,vnstock_market_equity_ohlcv
ACB,2022-10-20 07:00:00,10.66,10.86,10.46,10.79,4023500,unknown,vnstock_market_equity_ohlcv
ACB,2022-10-21 07:00:00,10.79,10.79,10.23,10.31,3385500,unknown,vnstock_market_equity_ohlcv
ACB,2022-10-24 07:00:00,10.33,10.36,9.7,9.85,2797800,unknown,vnstock_market_equity_ohlcv
ACB,2022-10-25 07:00:00,9.95,10.53,9.68,10.31,4926800,unknown,vnstock_market_equity_ohlcv
ACB,2022-10-26 07:00:00,10.41,10.56,10.21,10.43,2169100,unknown,vnstock_market_equity_ohlcv
ACB,2022-10-27 07:00:00,10.46,11.14,10.36,11.14,4846000,unknown,vnstock_market_equity_ohlcv
ACB,2022-10-28 07:00:00,11.32,11.39,11.14,11.27,3551700,unknown,vnstock_market_equity_ohlcv
ACB,2022-10-31 07:00:00,11.29,11.37,10.94,11.32,3747300,unknown,vnstock_market_equity_ohlcv
ACB,2022-11-01 07:00:00,11.37,11.62,11.29,11.34,3355400,unknown,vnstock_market_equity_ohlcv
ACB,2022-11-02 07:00:00,11.32,11.34,11.01,11.01,3538200,unknown,vnstock_market_equity_ohlcv
ACB,2022-11-03 07:00:00,10.86,11.12,10.79,10.79,3279300,unknown,vnstock_market_equity_ohlcv
ACB,2022-11-04 07:00:00,10.79,10.81,10.08,10.18,12616400,unknown,vnstock_market_equity_ohlcv
ACB,2022-11-07 07:00:00,10.56,10.61,10.21,10.43,4908600,unknown,vnstock_market_equity_ohlcv
ACB,2022-11-08 07:00:00,10.41,10.99,10.18,10.76,4065900,unknown,vnstock_market_equity_ohlcv
ACB,2022-11-09 07:00:00,10.81,10.96,10.46,10.48,3278700,unknown,vnstock_market_equity_ohlcv
ACB,2022-11-10 07:00:00,10.43,10.56,9.85,10.1,5464700,unknown,vnstock_market_equity_ohlcv
ACB,2022-11-11 07:00:00,10.46,10.71,10.33,10.51,4325500,unknown,vnstock_market_equity_ohlcv
ACB,2022-11-14 07:00:00,10.36,10.46,10.08,10.26,5257100,unknown,vnstock_market_equity_ohlcv
ACB,2022-11-15 07:00:00,10.23,10.33,9.65,9.65,6563300,unknown,vnstock_market_equity_ohlcv
ACB,2022-11-16 07:00:00,9.55,10.31,9.04,10.31,7397800,unknown,vnstock_market_equity_ohlcv
ACB,2022-11-17 07:00:00,10.51,10.79,10.51,10.64,4304700,unknown,vnstock_market_equity_ohlcv
ACB,2022-11-18 07:00:00,10.51,10.84,10.41,10.69,3536700,unknown,vnstock_market_equity_ohlcv
ACB,2022-11-21 07:00:00,10.71,10.71,10.41,10.41,2279000,unknown,vnstock_market_equity_ohlcv
ACB,2022-11-22 07:00:00,10.31,10.79,10.28,10.28,4427400,unknown,vnstock_market_equity_ohlcv
ACB,2022-11-23 07:00:00,10.31,10.58,10.28,10.43,2552100,unknown,vnstock_market_equity_ohlcv
ACB,2022-11-24 07:00:00,10.41,10.71,10.31,10.61,2306700,unknown,vnstock_market_equity_ohlcv
ACB,2022-11-25 07:00:00,10.86,10.86,10.64,10.86,2830000,unknown,vnstock_market_equity_ohlcv
ACB,2022-11-28 07:00:00,10.91,11.24,10.89,11.24,5240700,unknown,vnstock_market_equity_ohlcv
ACB,2022-11-29 07:00:00,11.24,11.24,10.96,11.19,3942700,unknown,vnstock_market_equity_ohlcv
ACB,2022-11-30 07:00:00,11.24,11.34,11.01,11.17,4118400,unknown,vnstock_market_equity_ohlcv
ACB,2022-12-01 07:00:00,11.27,11.54,11.12,11.37,6812100,unknown,vnstock_market_equity_ohlcv
ACB,2022-12-02 07:00:00,11.37,11.87,11.19,11.87,4791400,unknown,vnstock_market_equity_ohlcv
ACB,2022-12-05 07:00:00,11.9,12.13,11.72,11.92,4715700,unknown,vnstock_market_equity_ohlcv
ACB,2022-12-06 07:00:00,11.92,12.0,11.27,11.27,5158400,unknown,vnstock_market_equity_ohlcv
ACB,2022-12-07 07:00:00,11.37,11.37,10.99,11.27,3295000,unknown,vnstock_market_equity_ohlcv
ACB,2022-12-08 07:00:00,11.34,12.02,11.17,11.44,4795900,unknown,vnstock_market_equity_ohlcv
ACB,2022-12-09 07:00:00,11.49,11.72,11.34,11.65,3319800,unknown,vnstock_market_equity_ohlcv
ACB,2022-12-12 07:00:00,11.65,11.77,11.37,11.37,3181800,unknown,vnstock_market_equity_ohlcv
ACB,2022-12-13 07:00:00,11.32,11.65,11.24,11.65,2693700,unknown,vnstock_market_equity_ohlcv
ACB,2022-12-14 07:00:00,11.67,11.85,11.49,11.7,3293000,unknown,vnstock_market_equity_ohlcv
ACB,2022-12-15 07:00:00,11.62,11.87,11.62,11.72,4113600,unknown,vnstock_market_equity_ohlcv
ACB,2022-12-16 07:00:00,11.62,11.82,11.54,11.62,2220500,unknown,vnstock_market_equity_ohlcv
ACB,2022-12-19 07:00:00,11.57,11.75,11.49,11.49,3382600,unknown,vnstock_market_equity_ohlcv
ACB,2022-12-20 07:00:00,11.49,11.57,11.22,11.39,2566900,unknown,vnstock_market_equity_ohlcv
ACB,2022-12-21 07:00:00,11.42,11.62,11.27,11.52,1887300,unknown,vnstock_market_equity_ohlcv
ACB,2022-12-22 07:00:00,11.62,11.62,11.49,11.57,1958400,unknown,vnstock_market_equity_ohlcv
ACB,2022-12-23 07:00:00,11.57,11.57,11.27,11.57,1735100,unknown,vnstock_market_equity_ohlcv
ACB,2022-12-26 07:00:00,11.57,11.57,11.17,11.17,1778000,unknown,vnstock_market_equity_ohlcv
ACB,2022-12-27 07:00:00,11.17,11.42,11.12,11.17,2040100,unknown,vnstock_market_equity_ohlcv
ACB,2022-12-28 07:00:00,11.17,11.34,11.09,11.12,1826400,unknown,vnstock_market_equity_ohlcv
ACB,2022-12-29 07:00:00,11.12,11.32,11.01,11.12,1809100,unknown,vnstock_market_equity_ohlcv
ACB,2022-12-30 07:00:00,11.12,11.22,11.01,11.06,1339500,unknown,vnstock_market_equity_ohlcv
AMD,2022-05-04 07:00:00,4.6,4.79,4.6,4.6,3624400,unknown,vnstock_market_equity_ohlcv
AMD,2022-05-05 07:00:00,4.28,4.7,4.28,4.4,4298600,unknown,vnstock_market_equity_ohlcv
AMD,2022-05-06 07:00:00,4.2,4.45,4.2,4.26,1269800,unknown,vnstock_market_equity_ohlcv
AMD,2022-05-09 07:00:00,4.02,4.14,3.97,3.97,2412500,unknown,vnstock_market_equity_ohlcv
AMD,2022-05-10 07:00:00,3.73,4.15,3.7,4.15,2593700,unknown,vnstock_market_equity_ohlcv
AMD,2022-05-11 07:00:00,4.37,4.38,4.2,4.32,1671800,unknown,vnstock_market_equity_ohlcv
AMD,2022-05-12 07:00:00,4.11,4.28,4.02,4.02,2044700,unknown,vnstock_market_equity_ohlcv
AMD,2022-05-13 07:00:00,4.0,4.2,3.74,3.74,2768300,unknown,vnstock_market_equity_ohlcv
AMD,2022-05-16 07:00:00,3.99,4.0,3.74,3.81,1398200,unknown,vnstock_market_equity_ohlcv
AMD,2022-05-17 07:00:00,3.82,4.06,3.8,4.05,1257100,unknown,vnstock_market_equity_ohlcv
AMD,2022-05-18 07:00:00,4.15,4.16,3.99,3.99,1672400,unknown,vnstock_market_equity_ohlcv
AMD,2022-05-19 07:00:00,3.81,4.0,3.81,3.95,1154700,unknown,vnstock_market_equity_ohlcv
AMD,2022-05-20 07:00:00,4.0,4.02,3.89,3.93,1277500,unknown,vnstock_market_equity_ohlcv
AMD,2022-05-23 07:00:00,3.99,4.0,3.85,3.9,1076600,unknown,vnstock_market_equity_ohlcv
AMD,2022-05-24 07:00:00,3.9,3.95,3.7,3.82,1228900,unknown,vnstock_market_equity_ohlcv
AMD,2022-05-25 07:00:00,3.8,3.89,3.69,3.82,2223700,unknown,vnstock_market_equity_ohlcv
AMD,2022-05-26 07:00:00,3.65,3.68,3.56,3.56,5727800,unknown,vnstock_market_equity_ohlcv
AMD,2022-05-27 07:00:00,3.42,3.72,3.42,3.68,2249300,unknown,vnstock_market_equity_ohlcv
AMD,2022-05-30 07:00:00,3.75,3.93,3.67,3.93,2403400,unknown,vnstock_market_equity_ohlcv
AMD,2022-05-31 07:00:00,3.91,4.1,3.84,3.84,2576500,unknown,vnstock_market_equity_ohlcv
AMD,2022-06-01 07:00:00,3.84,3.92,3.78,3.8,1465300,unknown,vnstock_market_equity_ohlcv
AMD,2022-06-02 07:00:00,3.78,3.84,3.72,3.8,1276400,unknown,vnstock_market_equity_ohlcv
AMD,2022-06-03 07:00:00,3.84,3.84,3.69,3.7,941300,unknown,vnstock_market_equity_ohlcv
AMD,2022-06-06 07:00:00,3.66,3.7,3.45,3.45,3173700,unknown,vnstock_market_equity_ohlcv
AMD,2022-06-07 07:00:00,3.28,3.39,3.21,3.21,3842100,unknown,vnstock_market_equity_ohlcv
AMD,2022-06-08 07:00:00,3.3,3.43,3.3,3.43,1345200,unknown,vnstock_market_equity_ohlcv
AMD,2022-06-09 07:00:00,3.5,3.61,3.48,3.5,1649400,unknown,vnstock_market_equity_ohlcv
AMD,2022-06-10 07:00:00,3.4,3.46,3.26,3.27,2622100,unknown,vnstock_market_equity_ohlcv
AMD,2022-06-13 07:00:00,3.06,3.18,3.05,3.05,2241600,unknown,vnstock_market_equity_ohlcv
AMD,2022-06-14 07:00:00,3.05,3.18,2.86,3.0,1832300,unknown,vnstock_market_equity_ohlcv
AMD,2022-06-15 07:00:00,3.0,3.04,2.79,2.79,2871900,unknown,vnstock_market_equity_ohlcv
AMD,2022-06-16 07:00:00,2.83,2.9,2.79,2.8,1159000,unknown,vnstock_market_equity_ohlcv
AMD,2022-06-17 07:00:00,2.79,2.79,2.61,2.61,2109200,unknown,vnstock_market_equity_ohlcv
AMD,2022-06-20 07:00:00,2.67,2.7,2.43,2.43,1614900,unknown,vnstock_market_equity_ohlcv
AMD,2022-06-21 07:00:00,2.34,2.53,2.31,2.46,1387000,unknown,vnstock_market_equity_ohlcv
AMD,2022-06-22 07:00:00,2.5,2.63,2.5,2.63,1574500,unknown,vnstock_market_equity_ohlcv
AMD,2022-06-23 07:00:00,2.63,2.81,2.62,2.81,1858300,unknown,vnstock_market_equity_ohlcv
AMD,2022-06-24 07:00:00,2.85,3.0,2.83,3.0,3171500,unknown,vnstock_market_equity_ohlcv
AMD,2022-06-27 07:00:00,3.08,3.21,3.0,3.16,2784900,unknown,vnstock_market_equity_ohlcv
AMD,2022-06-28 07:00:00,3.16,3.37,3.02,3.22,2442100,unknown,vnstock_market_equity_ohlcv
AMD,2022-06-29 07:00:00,3.16,3.28,3.08,3.13,2789100,unknown,vnstock_market_equity_ohlcv
AMD,2022-06-30 07:00:00,3.13,3.13,2.92,2.92,2005100,unknown,vnstock_market_equity_ohlcv
AMD,2022-07-01 07:00:00,2.82,3.0,2.72,2.99,1883400,unknown,vnstock_market_equity_ohlcv
AMD,2022-07-04 07:00:00,3.19,3.19,3.16,3.19,1317900,unknown,vnstock_market_equity_ohlcv
AMD,2022-07-05 07:00:00,3.41,3.41,3.3,3.36,6467200,unknown,vnstock_market_equity_ohlcv
AMD,2022-07-06 07:00:00,3.2,3.36,3.19,3.19,1667000,unknown,vnstock_market_equity_ohlcv
AMD,2022-07-07 07:00:00,3.15,3.2,3.04,3.11,981900,unknown,vnstock_market_equity_ohlcv
AMD,2022-07-08 07:00:00,3.15,3.25,3.1,3.12,1447000,unknown,vnstock_market_equity_ohlcv
AMD,2022-07-11 07:00:00,3.12,3.13,2.91,2.98,2388300,unknown,vnstock_market_equity_ohlcv
AMD,2022-07-12 07:00:00,3.15,3.18,3.01,3.18,1227300,unknown,vnstock_market_equity_ohlcv
AMD,2022-07-13 07:00:00,3.18,3.29,3.15,3.17,1309900,unknown,vnstock_market_equity_ohlcv
AMD,2022-07-14 07:00:00,3.15,3.18,3.09,3.17,1139300,unknown,vnstock_market_equity_ohlcv
AMD,2022-07-15 07:00:00,3.18,3.25,3.17,3.19,1442300,unknown,vnstock_market_equity_ohlcv
AMD,2022-07-18 07:00:00,3.2,3.28,3.17,3.19,890500,unknown,vnstock_market_equity_ohlcv
AMD,2022-07-19 07:00:00,3.19,3.22,3.1,3.19,1527200,unknown,vnstock_market_equity_ohlcv
AMD,2022-07-20 07:00:00,3.22,3.35,3.22,3.28,1841800,unknown,vnstock_market_equity_ohlcv
AMD,2022-07-21 07:00:00,3.28,3.31,3.21,3.22,780500,unknown,vnstock_market_equity_ohlcv
AMD,2022-07-22 07:00:00,3.22,3.3,3.2,3.22,1066100,unknown,vnstock_market_equity_ohlcv
AMD,2022-07-25 07:00:00,3.18,3.22,3.15,3.15,1642800,unknown,vnstock_market_equity_ohlcv
AMD,2022-07-26 07:00:00,3.15,3.18,3.12,3.12,790000,unknown,vnstock_market_equity_ohlcv
AMD,2022-07-27 07:00:00,3.1,3.1,2.98,3.06,1557200,unknown,vnstock_market_equity_ohlcv
AMD,2022-07-28 07:00:00,3.1,3.18,3.06,3.08,1275700,unknown,vnstock_market_equity_ohlcv
AMD,2022-07-29 07:00:00,3.1,3.1,3.03,3.03,793200,unknown,vnstock_market_equity_ohlcv
AMD,2022-08-01 07:00:00,3.01,3.13,2.98,3.05,1985900,unknown,vnstock_market_equity_ohlcv
AMD,2022-08-02 07:00:00,3.05,3.26,3.05,3.26,3116200,unknown,vnstock_market_equity_ohlcv
AMD,2022-08-03 07:00:00,3.27,3.27,3.15,3.19,2296900,unknown,vnstock_market_equity_ohlcv
AMD,2022-08-04 07:00:00,3.19,3.21,3.1,3.14,2299500,unknown,vnstock_market_equity_ohlcv
AMD,2022-08-05 07:00:00,3.14,3.15,3.07,3.15,1251600,unknown,vnstock_market_equity_ohlcv
AMD,2022-08-08 07:00:00,3.13,3.14,3.08,3.1,2499000,unknown,vnstock_market_equity_ohlcv
AMD,2022-08-09 07:00:00,3.11,3.2,3.11,3.18,2161900,unknown,vnstock_market_equity_ohlcv
AMD,2022-08-10 07:00:00,3.2,3.3,3.2,3.25,2444200,unknown,vnstock_market_equity_ohlcv
AMD,2022-08-11 07:00:00,3.31,3.33,3.16,3.17,1656400,unknown,vnstock_market_equity_ohlcv
AMD,2022-08-12 07:00:00,3.13,3.21,3.13,3.18,1203000,unknown,vnstock_market_equity_ohlcv
